Timestamp,Temperature,Humidity,Light,CO2,Noise,Motion,Pressure,Vibration,Label
2025-04-01 10:19:00,24.708156280702465,40.91783564031611,334.87473252926327,407.45055081852433,31.68432694368112,1,1010.6575744359008,0.002621854528123726,0
2025-04-01 10:20:00,25.089411215763395,37.291150985730326,298.06327665327257,402.2735614562631,32.6000397831362,1,1013.354496939464,0.0019364176893713137,0
2025-04-01 10:21:00,24.349679486824474,40.454573423722415,289.09059538626815,407.8210735620173,32.92098526176427,0,1004.9476082517975,0.002275693250035697,0
2025-04-01 10:22:00,24.190959561463657,44.672975283038674,302.1608603623289,401.2148213094321,34.85369016338457,1,1007.7257846142394,0.0026161491898597567,0
2025-04-01 10:23:00,23.413230434631778,43.19108426089179,306.8462274664976,378.07659084424733,36.50130787328233,1,1007.8633170519079,0.0018248250423701113,0
2025-04-01 10:24:00,24.01753494926813,39.7037521147384,276.7565822038158,387.5535083204706,32.50352983779066,1,1019.367440140001,0.0023777904852515536,0
2025-04-01 10:25:00,26.191044136954233,41.84981440377045,288.52751255094284,362.19683694218406,37.58895581741978,1,1020.2723511314935,0.0024225200818067255,0
2025-04-01 10:26:00,24.884696318832727,38.00202496743512,284.55829721677475,394.5453807332956,33.815024488267305,1,1008.3439377102812,0.002414448755128476,0
2025-04-01 10:27:00,24.370501400183038,41.00039716149394,305.0988456573322,399.389897874161,33.32500722662391,0,1016.5802087483296,0.002288599128539596,0
2025-04-01 10:28:00,23.897587635342337,40.740111490940585,350.94473328917525,394.5446595179848,35.65361798922159,0,1010.4566748342465,0.0015197326756804016,0
2025-04-01 10:29:00,23.954256755005424,41.6627816717483,279.65469521225253,381.9979903121939,33.49881973749703,0,1016.5187816897949,0.0010783432909032677,0
2025-04-01 10:30:00,22.813934319365014,46.00155482777732,298.19047744784547,373.5384497733079,35.507032463176586,0,1020.3770734456333,0.001890471130758107,0
2025-04-01 10:31:00,24.51442170116853,42.59549456287865,278.0647515153555,387.02057899587584,36.512636877453005,1,1009.657826035104,0.002533308110493993,0
2025-04-01 10:32:00,24.131606635968957,41.481657266201104,292.3145271242052,407.0306503794668,35.48470769521801,0,1010.0155387197848,0.0018327499810533833,0
2025-04-01 10:33:00,23.8170592354449,40.90417025889001,332.856366719521,383.50879483952536,35.28218235755269,1,1010.8283312043625,0.001585665884650681,0
2025-04-01 10:34:00,23.315882886835,42.34938934879882,277.5305136001242,414.1400366432562,34.623925720311455,1,1010.65503384107,0.0016697365596521937,0
2025-04-01 10:35:00,22.736533211374677,38.92203001744912,286.0126024588815,394.73821986126063,37.90381415648551,0,1013.4715854572817,0.002079371763811535,0
2025-04-01 10:36:00,25.75905853097815,39.49652883688479,328.16179665931827,414.33162354174505,38.90352561508981,0,1012.4180424831467,0.001599571250654576,0
2025-04-01 10:37:00,23.84127232312034,40.77646722952046,294.55609519280915,376.1358105169033,32.15760041587873,1,1013.5661178286114,0.0013262844026142163,0
2025-04-01 10:38:00,25.566212359487917,40.73060558744771,295.97948820036953,406.93139636569487,36.121484477491656,0,1019.0606189387629,0.0018743307761922923,0
2025-04-01 10:39:00,25.840927505488384,38.73107775560756,261.0881082681256,411.3536661255501,34.40489763510051,0,1008.3919786822512,0.0025398282000056185,0
2025-04-01 10:40:00,22.234776259933607,40.43883680758419,303.89617427866943,411.79594738733255,33.95130744941395,0,1011.1358455530476,0.0030285060877566043,0
2025-04-01 10:41:00,24.000803272624008,39.10258396740852,337.52990194242045,391.9450182195271,34.342035914703196,0,1011.5078170889732,0.001997572660112683,0
2025-04-01 10:42:00,24.070987802740284,40.32388178549127,284.91566473826555,400.08403594586275,32.898203399149104,0,1009.4819851101304,0.0024436374412030964,0
2025-04-01 10:43:00,24.614933143199597,40.65380600979116,315.097279592978,390.2821522169164,35.75254386831004,1,1016.7464024826025,0.0022721602854468407,0
2025-04-01 10:44:00,23.986982947673674,39.063193160579985,284.3212422172993,389.40431199293386,36.34887984295671,1,1011.0130508086842,0.002231832348494251,0
2025-04-01 10:45:00,24.286228364948506,41.05018761953838,302.46765251134957,437.3649346671953,34.401202107173596,0,1007.5682051671859,0.002313302100138523,0
2025-04-01 10:46:00,24.10931638730096,42.134434617473964,318.6185667363305,394.11456741637824,33.21209108479755,0,1014.7466677849135,0.00171008953997015,0
2025-04-01 10:47:00,24.763751263500556,39.598422210460086,286.1589208609561,414.2887426862623,33.2448633041395,1,1007.8033082567568,0.001800129871460838,0
2025-04-01 10:48:00,24.576506190095188,43.394331756400966,284.855008326392,426.56573278172084,35.51334466292389,1,1008.4615215775732,0.0023178705678178826,0
2025-04-01 10:49:00,25.276767879934148,41.896135176386075,277.54640876314016,425.9714619516027,36.39565130486734,0,1017.7460365493874,0.0016004506315899724,0
2025-04-01 10:50:00,25.259915990629263,40.19393481512424,327.60257947508387,389.73930538932206,38.85266169628799,0,1014.5142876272723,0.0023881981312034585,0
2025-04-01 10:51:00,24.90215427621657,40.981941228347196,290.36757600034525,392.7411704298532,36.103176041188426,1,1010.7473405756574,0.0030345766773565925,0
2025-04-01 10:52:00,25.31695272963726,40.251250335386906,302.65856856079574,404.22312478281214,37.367570926256306,0,1007.5626699556924,0.002964914112211081,0
2025-04-01 10:53:00,24.81137961449151,39.971075884590526,333.14362984137347,401.0693195628989,35.259328455053584,0,1015.9057596483367,0.0009079070204892003,0
2025-04-01 10:54:00,23.11312410076221,39.80466156501949,308.76781124008716,389.3218948893544,37.04064375658967,0,1017.7089664685369,0.0023796869787833905,0
2025-04-01 10:55:00,22.643570991287085,38.036656506290996,309.4412566560206,402.82183330690646,37.487727636309714,1,1018.1856656623269,0.0017376534418683744,0
2025-04-01 10:56:00,24.926717997538034,41.30465361228807,286.66957497933856,366.7840395326901,31.341603080489456,0,1015.9457108595024,0.001708893343536739,0
2025-04-01 10:57:00,23.65412674889094,39.33461479479461,333.15804617175195,400.35100958457843,36.10920444193912,0,1010.734921106132,0.0015090326102040943,0
2025-04-01 10:58:00,22.68773871199569,40.740710506543344,295.9842389002536,396.0943280456306,33.84578368443284,0,1014.6027151718282,0.0021534998488954627,0
2025-04-01 10:59:00,22.502799195751475,41.37999350486528,320.3438314609001,407.63262082995374,30.834840659920314,0,1007.6966370575661,0.0014945068498235152,0
2025-04-01 11:00:00,23.50957164439852,41.45601524881053,281.44110684748455,406.40692211031535,34.1659005096344,0,1012.545438531857,0.002255034458546371,0
2025-04-01 11:01:00,23.400594639599937,41.40500829404422,331.92073710391793,389.25107233363445,33.092268136775814,1,1015.4558195632587,0.0031697117018031767,0
2025-04-01 11:02:00,23.685478756874524,40.337453031882475,314.9793020482395,400.419288572145,32.54413290682013,0,1017.5141635649541,0.002299990669030056,0
2025-04-01 11:03:00,25.511497133589142,40.57424877562576,304.8938566849016,377.2487835411038,33.36105858530683,1,1007.6005051579593,0.0019759019685899938,0
2025-04-01 11:04:00,23.70390781779188,42.625876363294886,292.0262642947049,412.9418809549192,34.87383558007632,0,1018.956812025407,0.001962235445974886,0
2025-04-01 11:05:00,23.719526280169827,38.77353730063398,313.94097650014146,378.0707306797515,34.070165837284144,0,1006.1413416079088,0.0015292256214956507,0
2025-04-01 11:06:00,22.526206770177573,38.9959655649044,332.81310679177216,400.3132322427423,36.751210674100214,0,1008.2822499404678,0.0022557300949821693,0
2025-04-01 11:07:00,23.329738840522484,37.09199848967786,272.470786763364,414.76092425964066,30.986232980330495,0,1004.0113805931508,0.0019362220246038275,0
2025-04-01 11:08:00,25.536708241043453,41.12617349326694,293.0827957185289,412.4679652940321,38.937303787878164,1,1000.7972399353984,0.0019097793934821584,0
2025-04-01 11:09:00,23.846363341395858,41.10047727157189,305.66661692662757,410.64729304117117,36.275526387476475,0,1011.2927627270797,0.002115547110377711,0
2025-04-01 11:10:00,25.80141095782595,39.78661666151696,284.15751268055635,409.43795092450125,32.316546622835695,0,1004.3350335285722,0.0030148476928992863,0
2025-04-01 11:11:00,22.90008967416128,41.80940550438691,287.19703329113355,417.5252123161736,34.775870262566485,1,1015.6728919208334,0.0015882997929472882,0
2025-04-01 11:12:00,24.195566895530074,41.726238336823464,246.6784427854137,419.41612469235963,36.214212162085424,0,1009.2385117896596,0.0023904234330875706,0
2025-04-01 11:13:00,23.82793487107692,39.2589084100234,269.26607151939027,412.49934054193614,31.818968692632176,1,1022.0656103272357,0.0017033395290801296,0
2025-04-01 11:14:00,24.736019263273516,40.36082908709385,297.90079429431984,396.88865491408984,35.100154048530115,1,1010.7093822064771,0.003098482546081956,0
2025-04-01 11:15:00,23.603345697926407,39.23227332316545,311.5237008929237,389.57645709092566,34.59853356902822,0,1010.2713596268391,0.0012804378757183847,0
2025-04-01 11:16:00,23.46479727272084,38.75269336338959,297.7812446440009,390.8882611245852,32.423489404561664,1,1014.7015369213382,0.002133870580960094,0
2025-04-01 11:17:00,22.827379061147138,37.632866804981624,317.04490428862925,413.2428977804382,33.65849875216368,1,1022.202689837053,0.0018150307275161006,0
2025-04-01 11:18:00,22.718242496171307,42.41126167795106,328.29737947490855,398.40816737868624,33.879271471152705,1,1002.8766660386723,0.0021107917863247908,0
2025-04-01 11:19:00,24.8876310751614,36.844566236566585,265.4045217327283,386.54571969683866,34.70714363452388,0,1013.6269479587817,0.002452469541708707,0
2025-04-01 11:20:00,24.47938535127959,41.52911716866235,329.14425121718244,403.38981068998936,33.76704849717179,1,1007.6646889804803,0.0012485322561054447,0
2025-04-01 11:21:00,23.284871393475786,35.51269014474179,289.15283249340854,417.39452499704123,31.17710102569696,0,1019.0438081294133,0.0014163832271195118,0
2025-04-01 11:22:00,26.69178415684426,41.16286462587108,303.82484474895455,416.4688183922219,33.94351660045367,0,1016.2543153338775,0.002817204552607664,0
2025-04-01 11:23:00,23.685162199498755,36.9483451782317,305.4698981241748,380.2055068125296,35.54768733384026,0,1002.7392885572644,0.0014231491300267995,0
2025-04-01 11:24:00,23.73884811492986,38.02794056005707,266.5642091096449,392.4721370068179,37.043708340840425,0,1009.8124084921524,0.0014180288672769686,0
2025-04-01 11:25:00,23.688537184415694,40.17589311783319,294.7524052788615,387.5517460303249,35.21478306428248,1,1012.6382917276143,0.0021603804003127603,0
2025-04-01 11:26:00,23.191184317019083,42.831493331462596,297.790881678966,392.95359329119344,35.11678205096493,0,1005.7497524459743,0.002752356202676135,0
2025-04-01 11:27:00,24.868222319843248,39.369211833385044,317.9454429010477,424.3045667993689,38.89094133458763,1,1015.6121635647298,0.001602878347714401,0
2025-04-01 11:28:00,23.837595751921214,42.9375178742763,289.5704165776131,391.94981609103576,38.039583387758796,1,1014.9070261553042,0.001546378658906008,0
2025-04-01 11:29:00,25.260005982778104,38.41021172106671,322.1173276369426,406.70865059237207,35.76978809373202,1,1018.0901381370979,0.001668941113720714,0
2025-04-01 11:30:00,24.909015138854073,42.61373097920499,300.94916618532983,392.3504070245373,32.12544392961705,1,1015.5018234830429,0.0012850966601672628,0
2025-04-01 11:31:00,24.085695257831965,38.313987968238614,344.7414475126905,430.186286770925,33.62962980016794,1,1003.0660453613085,0.0013698080324454132,0
2025-04-01 11:32:00,23.312616128265354,43.19904278702964,268.34009178783685,394.9684440767895,33.45994030724798,0,1009.3595145987791,0.0008665297948986293,0
2025-04-01 11:33:00,22.68734032818369,40.79762146155788,311.7662656376413,402.8789887920216,33.87264570864734,0,1008.0143579226107,0.0017360840433153027,0
2025-04-01 11:34:00,24.91066966208638,41.07620935135783,267.9151355225133,409.21218719193524,32.06221493524102,1,1013.5330946543556,0.0014051876040292069,0
2025-04-01 11:35:00,24.325016854513173,42.57866801242307,311.84275728434017,390.6644154181872,35.07676177657422,0,1017.7702161541278,0.002598695547852099,0
2025-04-01 11:36:00,21.79210753979526,41.0455358217029,298.5739332770801,394.0554935006484,35.758168292093345,0,1013.3464012078198,0.0016768109571771487,0
2025-04-01 11:37:00,23.155858560037714,36.723323174596324,324.28598786635285,382.13625806605614,35.70472457104639,0,1012.9063771247148,0.0029167279712106115,0
2025-04-01 11:38:00,23.788894614927138,39.20551043134914,281.6881246203402,425.40748486965566,36.956557513546464,1,1007.5461782560099,0.0014722145624298999,0
2025-04-01 11:39:00,23.7946021566127,38.051925205763084,301.7763467954064,374.10021799990443,33.81990511742888,1,1011.1663272606253,0.0018541164302371452,0
2025-04-01 11:40:00,24.41573769296437,39.6473892206682,247.17602258509203,403.0777936620507,36.4616452089591,1,1008.081137832847,0.0013745833394764508,0
2025-04-01 11:41:00,24.534907284567836,36.9372038156753,316.3949359944868,399.01680824153283,33.30196270616548,1,1008.5976188502597,0.001742869358386438,0
2025-04-01 11:42:00,24.211030556753027,36.99396798275896,310.36096628275726,359.40646295138396,33.72855233690737,1,1008.1024593770684,0.0021615323749793595,0
2025-04-01 11:43:00,23.078208430499956,37.33291888821856,298.7602386152947,420.45967353210233,35.451519270714876,1,1016.8211339858602,0.002399488246621665,0
2025-04-01 11:44:00,23.994740350129277,38.653905460012865,298.2514300753831,396.4370709942605,36.10431595640014,0,1013.7488401202838,0.0014666064749122268,0
2025-04-01 11:45:00,24.44132024100047,40.252842203310415,282.7596795942941,365.72135914559294,34.05715452592042,1,1008.3066785073122,0.002030498609682869,0
2025-04-01 11:46:00,22.483318131328616,38.28916991299686,261.94786916323454,369.8653707022425,36.38641612108076,0,1006.4109010133542,0.002892075402560069,0
2025-04-01 11:47:00,24.546539944758443,41.40410577184708,341.45420927167163,382.5868867872679,37.79013913248045,1,1013.2167082595583,0.0026147660818780357,0
2025-04-01 11:48:00,23.396780850524895,40.31267854341128,344.5013397412659,396.09433065490674,34.239603217647534,0,1006.899327401615,0.0022499998727083465,0
2025-04-01 11:49:00,24.21905385321655,39.00110938221005,315.68530239177244,407.0727034084421,35.499915964224506,0,1007.2382737782481,0.002249822728794511,0
2025-04-01 11:50:00,23.509236067890853,39.00546713772245,294.84694566339095,390.09558451357685,34.84819306636231,1,1015.9866404442142,0.0021943963885133764,0
2025-04-01 11:51:00,22.742258532153482,38.343502913467745,288.86540575001027,393.11898525731914,34.09470753121022,1,1012.6544125877034,0.001980925611975221,0
2025-04-01 11:52:00,23.7391500044772,40.99176453246088,284.2587841359779,404.9407609821123,37.87774543791755,0,1011.6625798612205,0.0019621091361699786,0
2025-04-01 11:53:00,22.653251176121582,41.752699285393255,308.36596569405293,382.39350446074593,34.570277554575604,1,999.8721065333208,0.002142150519423954,0
2025-04-01 11:54:00,23.04713999395824,43.212532651545175,274.89497473958073,426.9757955527962,34.048055875736715,1,1005.6863660402917,0.0023388527255387456,0
2025-04-01 11:55:00,25.307769260106973,39.037207620496545,313.5561770450742,397.4900961348108,32.286285063737786,1,1014.1979105421358,0.0018692549340874219,0
2025-04-01 11:56:00,23.865280930418763,40.78848526024592,279.58287649728027,413.3396037368556,35.86558029384887,1,1016.5631277557867,0.001513673603735746,0
2025-04-01 11:57:00,22.633991019219323,41.52701280464738,281.3887952003702,413.5292293467507,36.06296513450499,1,1015.0506378708192,0.001789197909430898,0
2025-04-01 11:58:00,25.55841907855873,39.84791664609304,255.6190169011262,378.9956907724291,35.844920392892035,0,1009.4376123587799,0.00197829616926472,0
2025-04-01 11:59:00,23.556978924050686,41.21679540512483,318.6034892583088,389.10264978858913,36.362870509098435,0,1022.4777618591615,0.0013425042169460093,0
2025-04-01 12:00:00,23.77827257121169,44.38413427745777,310.3376118868131,417.0361327428791,36.84570179645484,0,1011.3585323381368,0.003033723406888748,0
2025-04-01 12:01:00,24.064963684559732,39.38331684080436,273.004165209279,375.7559365629938,31.867151161109643,0,1009.5761422890071,0.003019638971488666,0
2025-04-01 12:02:00,23.67204972479008,34.20642648733321,313.26769799865934,413.4416816356029,38.45310098721422,0,1012.7812137933822,0.0024468743611183986,0
2025-04-01 12:03:00,25.918992684354208,39.78588277320406,313.9471303753437,404.1204006960995,34.62681845345417,0,1010.6977776587155,0.002145249301316149,0
2025-04-01 12:04:00,24.663112802433403,38.83798190671344,301.1377883560078,372.3313412767901,33.60458814951035,0,1013.9587732945794,0.002217698372311802,0
2025-04-01 12:05:00,22.702813700483453,42.39861691577262,310.8156114985391,407.27385853074213,32.843633364411225,0,1013.7204818400171,0.002543997321448724,0
2025-04-01 12:06:00,22.246477984304004,39.246885535159485,288.79497651170453,412.88128111540027,34.07562004253546,1,1019.8367503404285,0.001119418685183902,0
2025-04-01 12:07:00,23.55259034545097,42.159266921243656,290.2283873142904,404.4425252768319,34.878868437124005,0,1006.1089576917411,0.0021974361545822516,0
2025-04-01 12:08:00,23.646831150369078,42.86608711200402,307.8010411370442,428.81532897679665,35.43874125861831,0,1012.4621482068121,0.0021192258188037364,0
2025-04-01 12:09:00,24.551318017438675,38.194558749502775,318.59588424146267,406.87603193769695,36.73534909833275,1,1007.3639875330028,0.001539645321615757,0
2025-04-01 12:10:00,23.763012726735422,41.38018222482926,271.1656258823966,418.07811504143046,32.016541435037254,0,1007.1587012204523,0.0024137532429058524,0
2025-04-01 12:11:00,23.709665009533804,42.1022449388279,307.65419982107994,414.10362686035353,32.657927537860715,1,1014.368998969478,0.001524969811516019,0
2025-04-01 12:12:00,23.543576983716846,38.659145646614135,301.8664807421452,373.15874790847033,36.583849481244194,0,1004.6719842538581,0.0019229258489576518,0
2025-04-01 12:13:00,23.98868615610627,41.90694787168777,303.8345885028856,411.94273871361577,38.96577219155977,0,1003.400934430771,0.0014565031815946547,0
2025-04-01 12:14:00,22.764737133072046,36.896912436626714,295.87778695947867,375.9203166614771,34.53457473144832,0,1013.0174412798154,0.0024786896227389408,0
2025-04-01 12:15:00,25.395374902246083,38.37151713257411,304.05653266527395,398.21760122157184,36.04229252102546,0,1014.0520574402193,0.002546611328096446,0
2025-04-01 12:16:00,25.75052446435127,38.16355269373372,252.3285704383755,389.88229096967785,34.21195530545211,1,1007.1766181810016,0.0024092092765913096,0
2025-04-01 12:17:00,24.727966399354504,41.38192288767153,312.1988494338376,412.21200439778585,33.19466491829554,0,1012.5047987851748,0.0014065409132335113,0
2025-04-01 12:18:00,24.257343663640626,43.95974276003762,296.6538931405354,402.8852129249306,33.1249906800052,0,1010.633679825984,0.0018787835593637395,0
2025-04-01 12:19:00,24.75034323237724,38.12350972652404,288.10370096531244,419.8924373382591,36.514242386394415,1,1010.4131007244683,0.0021748837226635404,0
2025-04-01 12:20:00,24.41304190915223,40.26610848470681,306.8913632387342,405.1651438581649,30.010825119190283,0,1012.0201132084724,0.0012440594751200419,0
2025-04-01 12:21:00,25.039537562048952,40.32495247272724,337.20293186840763,390.5100409571832,37.14116637430093,1,1009.1630538480172,0.0021907455046796167,0
2025-04-01 12:22:00,23.815610124663852,40.92308610216454,285.97309478071145,395.90006853490945,35.140820505314515,1,1012.5052337861263,0.002612077361912702,0
2025-04-01 12:23:00,25.933005858198634,39.5921209956731,287.2756292553987,356.37643733135155,32.86100903278361,0,1015.3710075413985,0.002151287371941004,0
2025-04-01 12:24:00,23.71078041085673,41.002234390988484,298.05993440375715,421.5027582625651,34.55499295764807,1,1015.634266176864,0.0018281841867904597,0
2025-04-01 12:25:00,23.655051730411223,37.01466335189711,268.3981839896778,395.29434184638177,36.47070945211766,0,1023.4207020977559,0.002021641036299254,0
2025-04-01 12:26:00,23.957289833666863,40.01996946164978,323.5939112800273,393.4655594385185,35.8868684538758,0,1006.133824194411,0.0016572091749281026,0
2025-04-01 12:27:00,25.30845784742551,38.063851328291065,302.7433747722727,422.29532547031926,34.95170661615733,1,1010.6662816970253,0.001544055914385256,0
2025-04-01 12:28:00,26.49504710963449,44.88223365001894,293.93137912833106,410.08543496344527,34.56546749888924,0,1002.5057225604368,0.0025181162202357254,0
2025-04-01 12:29:00,24.112185836143077,41.4338948402503,301.5831479253827,396.53152079960415,37.8425279821868,0,1020.6776581622967,0.0010697187456744045,0
2025-04-01 12:30:00,23.218937143593685,41.684377997452444,311.3778660322108,415.9181849074325,33.851361854613685,0,1006.3854455786433,0.0014348629515211677,0
2025-04-01 12:31:00,23.875660544331343,36.17727299855433,282.6306174880334,404.83614873438137,33.81461197604623,1,1019.5324567239217,0.002275834664084178,0
2025-04-01 12:32:00,24.654336042860635,43.83237012260432,338.2390049578337,423.9223717383621,39.366667645764515,0,1016.1009480365968,0.0019375574739030137,0
2025-04-01 12:33:00,24.697998684487256,41.55220352526221,323.9459743015787,391.50231576007627,34.62223705231671,0,1011.4197001453,0.002012608628849858,0
2025-04-01 12:34:00,23.981404064175535,39.263481943255016,301.52150280837355,412.4598686003791,35.11971774706768,0,1011.4378200545287,0.00168813941318634,0
2025-04-01 12:35:00,24.396547910476496,37.87711781604097,307.4249034394891,400.32437092941507,32.5625707562709,0,1012.0047862259573,0.0017292051619657535,0
2025-04-01 12:36:00,24.391420837771506,38.262744141748485,329.95051202919655,416.0274486132896,36.57931736465504,1,1008.2134927187079,0.00222406125485648,0
2025-04-01 12:37:00,23.55908988086587,37.81488964085454,310.82751922283006,404.597535407485,36.37756600259331,1,1003.4843392531263,0.0021817842154676598,0
2025-04-01 12:38:00,24.15086585033281,40.74875735037991,305.5145230351244,404.7191436983183,34.47391925466293,1,1014.3360103671865,0.0011098044119854493,0
2025-04-01 12:39:00,22.332957094668235,40.46934383445374,304.6560671422072,410.8958585821641,40.04811722328072,0,1008.7171770079243,0.0011418642419046767,0
2025-04-01 12:40:00,25.034766163629886,37.35358515538332,288.8336771296359,413.37810689216934,35.44575239428731,1,1013.9778758897354,0.0015574295718404634,0
2025-04-01 12:41:00,23.910433806186656,38.7168213275408,308.6592674548805,405.639551501463,35.0114761589498,1,1008.9697368223607,0.00103773293954533,0
2025-04-01 12:42:00,24.01556246624003,41.314550285434606,291.57265948642043,415.65302204510186,35.31484142595729,0,1006.8133805636893,0.0020250690827655913,0
2025-04-01 12:43:00,26.725099403833443,41.793705259172995,305.78917574989055,401.83331023990763,36.79291136811975,0,1011.2790367433381,0.002300221416346271,0
2025-04-01 12:44:00,21.73491583429093,37.322831012790715,258.9604943253594,407.4474182764509,38.03291727954012,1,1016.2614775331516,0.0022148831924490423,0
2025-04-01 12:45:00,24.755141113392344,38.6666217647514,307.9355871741969,403.75858405288,34.11009528151709,1,1006.8056554140735,0.0030078217735356122,0
2025-04-01 12:46:00,25.690808454368998,40.52361359345493,264.14816422849356,410.95782524053413,36.58263342098122,1,1003.0074424055107,0.0018630144360250833,0
2025-04-01 12:47:00,23.643326241059903,40.73154821821567,303.9389640232225,402.6361335373731,34.64197973144008,1,1012.0711839055471,0.0021340030172946473,0
2025-04-01 12:48:00,23.43957346076533,41.552670250126944,285.5858341959609,407.7503317261438,35.447964526635516,1,1016.7661870866045,0.002788328287405073,0
2025-04-01 12:49:00,27.10858681534979,39.953238381519874,305.35482383003057,405.9803729940423,36.88138543050908,1,1013.2465798673849,0.002277093400434125,0
2025-04-01 12:50:00,24.693079670827878,39.21072448263756,307.53022678172914,395.3108950470935,36.37259412624645,0,1016.2358092633654,0.002458795161614834,0
2025-04-01 12:51:00,25.682204433107916,39.8045822941657,284.9360239647316,396.25028169977804,31.218513950980295,0,1019.1245459410562,0.0020881946190197034,0
2025-04-01 12:52:00,23.68390888269689,39.14050337839791,278.86104379545577,387.8881218801806,33.081105377657074,0,1009.6751633487246,0.0014160711728389386,0
2025-04-01 12:53:00,22.717047051559902,41.49208459633703,295.3791723769415,408.267165559609,37.78866684354324,1,1004.4004702933051,0.0018666921557677178,0
2025-04-01 12:54:00,22.89754185087385,36.05426890047352,352.8528235878267,406.5396032791311,32.81997242646563,1,1016.1284452692126,0.0021716701837521286,0
2025-04-01 12:55:00,22.871309384084103,39.92534216436329,302.85965647118434,410.12651365993116,33.423435683739704,0,1005.0774366343188,0.001966840302103039,0
2025-04-01 12:56:00,24.259611487390423,39.47741625104833,295.83825506707825,407.8666902420632,36.33783523905992,0,1010.2588774033701,0.0011573951992613356,0
2025-04-01 12:57:00,24.28962863287284,40.03561360322344,321.5167125744259,394.59510739810764,33.66352463470539,1,1010.1160949651907,0.0015263064920282897,0
2025-04-01 12:58:00,24.324104249402275,39.46572991066223,311.04611068689206,421.8949726423304,30.531149848225038,1,1019.8727553840605,0.002446213567936724,0
2025-04-01 12:59:00,22.964339410485156,45.83643233667142,328.2005791157627,373.09338112494487,33.14814233313892,0,1020.6023934636299,0.002164306541262854,0
2025-04-01 13:00:00,24.088030850349234,41.867903887765316,317.6642407026755,370.76426424220574,34.96950262021992,1,1012.534291242329,0.0022148246227719623,0
2025-04-01 13:01:00,22.91856663566381,42.93700481028499,338.41771996355897,411.92385178551115,33.482727242880834,0,1017.3770077269022,0.0016881753264208468,0
2025-04-01 13:02:00,23.55446795077844,38.226709514175404,288.6116016949309,393.6003422729579,34.10735602439404,1,1008.0020295761835,0.0015449329407668125,0
2025-04-01 13:03:00,23.628194006492077,38.145373271914494,286.7518307326321,390.4146454153705,35.18879460625267,0,1015.0065848073272,0.0021163203982402013,0
